zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Cortes;2020/12/29 12:23:00;;;127;481,94;1682;6382,82;061   
Coslada - Jaime Vera;2020/12/29 12:23:00;;;46;325,2;820;5797,1;062   
Cuzco;2020/12/29 12:23:00;;;70;331,91;1590;7539,12;063   
Daganzo de Arriba;2020/12/29 12:23:00;;;23;128,34;591;3297,81;064   
Daroca;2020/12/29 12:23:00;;;114;331,26;2450;7119,2;065   
Dehesa Vieja;2020/12/29 12:23:00;;;121;424,22;1117;3916,14;066   
Dos de Mayo;2020/12/29 12:23:00;;;125;391,74;1945;6095,46;067   
Doctor Cirajas;2020/12/29 12:23:00;;;104;306,91;2667;7870,51;068   
Doctor Laín Entralgo;2020/12/29 12:23:00;;;74;309,33;1078;4506,12;069   
Doctor Luengo Rodríguez;2020/12/29 12:23:00;;;153;386,34;1690;4267,46;070   
Doctor Tamames;2020/12/29 12:23:00;;;75;391,34;1094;5708,32;071   
Doctor Trueta;2020/12/29 12:23:00;;;35;337,19;778;7495,18;072   
El Bercial;2020/12/29 12:23:00;;;64;341,66;662;3534,06;073   
El Escorial;2020/12/29 12:23:00;;;28;173,25;641;3966,09;074   
El Espinillo;2020/12/29 12:23:00;;;42;252,36;1304;7835,13;075   
El Greco;2020/12/29 12:23:00;;;48;273,08;1016;5780,28;076   
El Juncal;2020/12/29 12:23:00;;;72;265,86;1363;5032,86;077   
El Molar;2020/12/29 12:23:00;;;150;460,26;1688;5179,5;078   
El Naranjo;2020/12/29 12:23:00;;;60;275,07;1322;6060,61;079   
El Pardo;2020/12/29 12:23:00;;;5;144,84;140;4055,62;080   
El Restón;2020/12/29 12:23:00;;;120;367,16;1507;4610,96;081   
El Soto;2020/12/29 12:23:00;;;78;385,07;1278;6309,24;082   
Eloy Gonzalo;2020/12/29 12:23:00;;;128;410,86;1724;5533,8;083   
Embajadores;2020/12/29 12:23:00;;;89;344,76;1500;5810,58;084   
Ensanche Vallecas;2020/12/29 12:23:00;;;162;275,76;3011;5125,46;085   
Entrevías;2020/12/29 12:23:00;;;73;265,54;2504;9108,44;086   
Espronceda;2020/12/29 12:23:00;;;177;434,99;2229;5477,87;087   
Estrecho de Corea;2020/12/29 12:23:00;;;89;275,35;1964;6076,17;088   
Estrella;2020/12/29 12:23:00;;;35;240,6;712;4894,48;089   
Europa;2020/12/29 12:23:00;;;36;190,66;1039;5502,6;090   
Federica Montseny;2020/12/29 12:23:00;;;86;437,3;1521;7734,16;091   
Felipe II;2020/12/29 12:23:00;;;121;588,26;1243;6043,07;092   
Francia;2020/12/29 12:23:00;;;136;396,31;2195;6396,25;093   
Fuencarral;2020/12/29 12:23:00;;;60;286,57;1279;6108,8;094   
Fuente el Saz;2020/12/29 12:23:00;;;41;207,38;961;4860,9;095   
Fuentelarreina;2020/12/29 12:23:00;;;70;349,25;1005;5014,22;096   
Galapagar;2020/12/29 12:23:00;;;146;340,55;2333;5441,78;097   
Gandhi;2020/12/29 12:23:00;;;44;225,43;1436;7357,31;098   
García Noblejas;2020/12/29 12:23:00;;;58;263,36;1287;5843,89;099   
General Fanjul;2020/12/29 12:23:00;;;66;282,63;1243;5322,88;100   
General Moscardó;2020/12/29 12:23:00;;;88;435,47;1135;5616,59;101   
General Oráa;2020/12/29 12:23:00;;;126;480,6;1511;5763,44;102   
General Ricardos;2020/12/29 12:23:00;;;65;230,57;2127;7544,96;103   
Getafe Norte;2020/12/29 12:23:00;;;56;483,8;655;5658,75;104   
Goya;2020/12/29 12:23:00;;;226;379,97;3237;5442,35;105   
Gregorio Marañón;2020/12/29 12:23:00;;;104;262,36;1697;4281,03;106   
Griñón;2020/12/29 12:23:00;;;147;371,09;2352;5937,44;107   
Guadarrama;2020/12/29 12:23:00;;;48;299,4;946;5900,7;108   
Guayaba;2020/12/29 12:23:00;;;50;272,27;1321;7193,42;109   
Guzmán el Bueno;2020/12/29 12:23:00;;;111;519,52;1400;6552,47;110   
Huerta de Los Frailes;2020/12/29 12:23:00;;;41;208,96;921;4693,95;111   
Humanes de Madrid;2020/12/29 12:23:00;;;113;454,2;1681;6756,7;112   
Ibiza;2020/12/29 12:23:00;;;138;406;2058;6054,72;113   
Imperial;2020/12/29 12:23:00;;;75;329,63;1290;5669,58;114   
Infanta Mercedes;2020/12/29 12:23:00;;;49;340,04;723;5017,35;115   
Isabel II;2020/12/29 12:23:00;;;106;317,82;2441;7318,9;116   
Jazmín;2020/12/29 12:23:00;;;90;382,02;1192;5059,64;117   
Juan de Austria;2020/12/29 12:23:00;;;26;176,24;788;5341,29;118   
Juan de la Cierva;2020/12/29 12:23:00;;;113;298;1833;4833,99;119   
Justicia;2020/12/29 12:23:00;;;61;438,28;783;5625,81;120   
La Cabrera;2020/12/29 12:23:00;;;35;486,79;377;5243,39;121   
La Elipa;2020/12/29 12:23:00;;;49;357,33;1050;7656,97;122   
La Garena;2020/12/29 12:23:00;;;20;238,49;291;3470,07;123   
La Marazuela;2020/12/29 12:23:00;;;24;199,32;478;3969,77;124   
La Moraleja;2020/12/29 12:23:00;;;96;403,75;1297;5454,85;125   
La Plata;2020/12/29 12:23:00;;;52;176,69;1282;4356,1;126   
La Princesa;2020/12/29 12:23:00;;;77;388,12;1029;5186,75;127   
La Ribota;2020/12/29 12:23:00;;;60;327,8;1022;5583,48;128   
La Ventilla;2020/12/29 12:23:00;;;83;366,64;1353;5976,68;129   
La Veredilla;2020/12/29 12:23:00;;;15;123,17;628;5156,84;130   
Las Águilas;2020/12/29 12:23:00;;;72;261,25;1437;5214,08;131   
Las Américas;2020/12/29 12:23:00;;;110;268,96;2337;5714,08;132   
Las Calesas;2020/12/29 12:23:00;;;94;355,8;2315;8762,63;133   
Las Ciudades;2020/12/29 12:23:00;;;28;166,13;955;5666,31;134   
Las Fronteras;2020/12/29 12:23:00;;;44;133,27;2420;7330;135   
Las Margaritas;2020/12/29 12:23:00;;;70;291,34;1659;6904,73;136   
Las Matas;2020/12/29 12:23:00;;;13;196,37;262;3957,7;137   
Las Olivas;2020/12/29 12:23:00;;;69;441,15;860;5498,37;138   
Las Rozas;2020/12/29 12:23:00;;;125;326,06;1739;4536,21;139   
Las Tablas;2020/12/29 12:23:00;;;137;420,27;1289;3954,23;140   
Lavapiés;2020/12/29 12:23:00;;;81;342,89;1700;7196,38;141   
Leganés Norte;2020/12/29 12:23:00;;;41;320,66;812;6350,7;142   
Legazpi;2020/12/29 12:23:00;;;75;267,06;1455;5180,89;143   
Londres;2020/12/29 12:23:00;;;51;355,13;767;5340,85;144   
Los Alperchines;2020/12/29 12:23:00;;;94;475,76;1025;5187,77;145   
Los Ángeles;2020/12/29 12:23:00;;;100;320,56;2089;6696,59;146   
Los Castillos;2020/12/29 12:23:00;;;113;421,78;1362;5083,8;147   
Los Cármenes;2020/12/29 12:23:00;;;59;235,15;1725;6875,25;148   
Los Fresnos;2020/12/29 12:23:00;;;17;185,75;404;4414,34;149   
Los Pedroches;2020/12/29 12:23:00;;;51;234,08;1220;5599,67;150   
Los Rosales;2020/12/29 12:23:00;;;39;186,05;1542;7356,17;151   
Los Yébenes;2020/12/29 12:23:00;;;97;286,44;1898;5604,77;152   
Lucero;2020/12/29 12:23:00;;;125;320,2;2601;6662,74;153   
Luis Vives;2020/12/29 12:23:00;;;51;209,14;1007;4129,42;154   
Majadahonda;2020/12/29 12:23:00;;;193;379,18;3212;6310,54;155   
Manuel Merino;2020/12/29 12:23:00;;;26;224,91;507;4385,81;156   
Manzanares El Real;2020/12/29 12:23:00;;;34;207,98;770;4710,06;157   
Maqueda;2020/12/29 12:23:00;;;60;221,36;1784;6581,81;158   
Mar Báltico;2020/12/29 12:23:00;;;283;443,65;3275;5134,11;159   
Marqués de la Valdavia;2020/12/29 12:23:00;;;107;609,24;1078;6137,9;160   
Martín de Vargas;2020/12/29 12:23:00;;;59;340,43;1012;5839,25;161   
Martínez de la Riva;2020/12/29 12:23:00;;;39;233,5;1697;10160,46;162   
María Curie;2020/12/29 12:23:00;;;52;397,43;794;6068,48;163   
María Montessori;2020/12/29 12:23:00;;;57;410,49;815;5869,22;164   
María de Guzmán;2020/12/29 12:23:00;;;53;238,73;964;4342,15;165   
Meco;2020/12/29 12:23:00;;;37;143,49;837;3246,07;166   
Media Legua;2020/12/29 12:23:00;;;62;247,43;1533;6117,81;167   
Mejorada del Campo;2020/12/29 12:23:00;;;193;435,66;2359;5324,94;168   
Mendiguchía Carriche;2020/12/29 12:23:00;;;48;211,54;1286;5667,45;169   
Miguel Servet;2020/12/29 12:23:00;;;31;180,41;1195;6954,55;170   
Miguel de Cervantes;2020/12/29 12:23:00;;;53;194,45;1070;3925,74;171   
Miraflores;2020/12/29 12:23:00;;;98;448,62;1816;8313,12;172   
Mirasierra;2020/12/29 12:23:00;;;150;456,11;1723;5239,15;173   
Monforte de Lemos;2020/12/29 12:23:00;;;39;243,32;834;5203,39;174   
Monovar;2020/12/29 12:23:00;;;78;367,99;1056;4982,07;175   
Montecarmelo;2020/12/29 12:23:00;;;65;351,73;948;5129,87;176   
Monterrozas;2020/12/29 12:23:00;;;131;337,48;1769;4557,28;177   
Montesa;2020/12/29 12:23:00;;;120;492,87;1667;6846,84;178   
Moralzarzal;2020/12/29 12:23:00;;;29;222,63;659;5059,11;179   
Morata de Tajuña;2020/12/29 12:23:00;;;6;78,09;500;6507,87;180   
María Jesús Hereza;2020/12/29 12:23:00;;;97;253,27;2047;5344,79;181   
Méndez Álvaro;2020/12/29 12:23:00;;;21;233,49;400;4447,41;182   
Navalcarnero;2020/12/29 12:23:00;;;185;447,69;1918;4641,48;183   
Navas del Rey;2020/12/29 12:23:00;;;13;186,49;337;4834,31;184   
Nuestra Señora del Pilar;2020/12/29 12:23:00;;;39;221,01;934;5292,98;185   
Numancia;2020/12/29 12:23:00;;;68;280,05;2112;8698,16;186   
Nuñez Morgado;2020/12/29 12:23:00;;;98;420,35;1305;5597,5;187   
Opañel;2020/12/29 12:23:00;;;49;252,73;1435;7401,49;188   
Orcasitas;2020/12/29 12:23:00;;;52;227,74;1252;5483,29;189   
Orcasur;2020/12/29 12:23:00;;;56;405,33;935;6767,52;190   
Pacífico;2020/12/29 12:23:00;;;104;316,48;1768;5380,24;191   
Palma Universidad;2020/12/29 12:23:00;;;127;519,68;1437;5880,19;192   
Palomares;2020/12/29 12:23:00;;;32;259,26;820;6643,44;193   
Panaderas;2020/12/29 12:23:00;;;98;264,2;2307;6219,5;194   
Paracuellos del Jarama;2020/12/29 12:23:00;;;91;360,13;1017;4024,69;195   
Parque Coimbra;2020/12/29 12:23:00;;;43;351,88;818;6693,94;196   
Parque Europa;2020/12/29 12:23:00;;;82;246,63;1398;4204,76;197   
Parque Loranca;2020/12/29 12:23:00;;;82;263,88;1512;4865,65;198   
Parque Oeste;2020/12/29 12:23:00;;;55;379,23;660;4550,78;199   
Pavones;2020/12/29 12:23:00;;;69;426,58;1126;6961,36;200   
Perales de Tajuña;2020/12/29 12:23:00;;;7;79,19;544;6154,54;201   
Perales del Río;2020/12/29 12:23:00;;;15;155,8;445;4621,94;202   
Peña Prieta;2020/12/29 12:23:00;;;46;267,64;1941;11293,42;203   
Peñagrande;2020/12/29 12:23:00;;;134;536,02;1358;5432,22;204   
Pilar;2020/12/29 12:23:00;;;160;383,34;2229;5340,46;205   
Pinto;2020/12/29 12:23:00;;;34;176,37;1006;5218,38;206   
Pintores;2020/12/29 12:23:00;;;94;389,25;1708;7072,76;207   
Pizarro;2020/12/29 12:23:00;;;46;279,09;926;5618,25;208   
Portazgo;2020/12/29 12:23:00;;;51;284,52;1370;7642,96;209   
Potosí;2020/12/29 12:23:00;;;110;376,91;1426;4886,07;210   
Pozo de Tío Raimundo;2020/12/29 12:23:00;;;24;333,52;722;10033,35;211   
Pozuelo - Estación;2020/12/29 12:23:00;;;150;391,02;1829;4767,86;212   
Pozuelo - Somosaguas;2020/12/29 12:23:00;;;75;324,63;1069;4627,1;213   
Presentación Sabio;2020/12/29 12:23:00;;;87;389,17;1197;5354,51;214   
Prosperidad;2020/12/29 12:23:00;;;197;356,28;3040;5497,88;215   
Puerta Bonita;2020/12/29 12:23:00;;;48;323,97;1399;9442,49;216   
Puerta de Madrid;2020/12/29 12:23:00;;;25;187,48;757;5676,79;217   
Puerta del Ángel;2020/12/29 12:23:00;;;62;349,41;1202;6774,12;218   
Quinta de los Molinos;2020/12/29 12:23:00;;;30;264,41;507;4468,54;219   
Rafael Alberti;2020/12/29 12:23:00;;;68;337,59;1580;7843,92;220   
Ramón y Cajal;2020/12/29 12:23:00;;;82;414,35;1162;5871,65;221   
Rascafría;2020/12/29 12:23:00;;;5;189,68;81;3072,84;222   
Reina Victoria;2020/12/29 12:23:00;;;94;271,07;2134;6153,76;223   
Rejas;2020/12/29 12:23:00;;;53;317,31;762;4562,05;224   
Reyes Católicos;2020/12/29 12:23:00;;;128;613,06;1806;8649,84;225   
Reyes Magos;2020/12/29 12:23:00;;;67;253,73;1143;4328,56;226   
Rivas - La Paz;2020/12/29 12:23:00;;;96;409,89;1281;5469,45;227   
Rivas - Santa Mónica;2020/12/29 12:23:00;;;113;304,06;1577;4243,35;228   
Rivas - 1º de Mayo;2020/12/29 12:23:00;;;62;224,92;1229;4458,55;229   
Robledo de Chavela;2020/12/29 12:23:00;;;11;119,14;347;3758,26;230   
Rosa Luxemburgo;2020/12/29 12:23:00;;;87;360,89;1251;5189,36;231   
San Andrés;2020/12/29 12:23:00;;;90;383,89;2120;9042,83;232   
San Blas;2020/12/29 12:23:00;;;103;324,68;2444;7703,95;233   
San Cristóbal;2020/12/29 12:23:00;;;51;246,9;1837;8893,3;234   
San Diego;2020/12/29 12:23:00;;;48;185,92;2594;10047,64;235   
San Fermín;2020/12/29 12:23:00;;;67;282,77;1690;7132,61;236   
San Fernando;2020/12/29 12:23:00;;;88;447,29;1105;5616,55;237   
San Isidro;2020/12/29 12:23:00;;;51;296,01;1366;7928,49;238   
San Juan de la Cruz;2020/12/29 12:23:00;;;83;332,56;1392;5577,37;239   
San Lorenzo de El Escorial;2020/12/29 12:23:00;;;57;267,84;881;4139,84;240   
San Martín de Valdeiglesias;2020/12/29 12:23:00;;;39;352,78;702;6350,07;241   
San Martín de la Vega;2020/12/29 12:23:00;;;64;333,85;1018;5310,38;242   
Sanchinarro;2020/12/29 12:23:00;;;170;581,55;1476;5049,26;243   
Santa Eugenia;2020/12/29 12:23:00;;;54;222,12;1397;5746,37;244   
Sector Embarcaciones;2020/12/29 12:23:00;;;84;294,92;953;3345,97;245   
Sector III;2020/12/29 12:23:00;;;96;333,68;1413;4911,37;246   
Sector Oficios;2020/12/29 12:23:00;;;44;228,69;852;4428,27;247   
Segovia;2020/12/29 12:23:00;;;99;435,15;1253;5507,45;248   
Segre;2020/12/29 12:23:00;;;144;378,39;2189;5752,05;249   
Sevilla la Nueva;2020/12/29 12:23:00;;;26;211;584;4739,49;250   
Sierra de Guadarrama;2020/12/29 12:23:00;;;57;374,61;1188;7807,57;251   
Silvano;2020/12/29 12:23:00;;;156;381,77;1923;4706,08;252   
Simancas;2020/12/29 12:23:00;;;61;218,45;1620;5801,46;253   
Soto del Real;2020/12/29 12:23:00;;;79;315,08;967;3856,74;254   
Sánchez Morate;2020/12/29 12:23:00;;;41;224,14;1130;6177,56;255   
Torrelaguna;2020/12/29 12:23:00;;;20;312,06;372;5804,34;256   
Torrelodones;2020/12/29 12:23:00;;;131;407,45;1556;4839,66;257   
Torres de la Alameda;2020/12/29 12:23:00;;;77;298,06;1001;3874,74;258   
V Centenario;2020/12/29 12:23:00;;;87;551,79;1110;7040,02;259   
Valdeacederas;2020/12/29 12:23:00;;;84;322,62;1604;6160,46;260   
Valdebernardo;2020/12/29 12:23:00;;;33;207,98;1028;6478,86;261   
Valdelasfuentes;2020/12/29 12:23:00;;;117;445;1251;4758,1;262   
Valdemorillo;2020/12/29 12:23:00;;;26;207,7;464;3706,66;263   
Valdemoro;2020/12/29 12:23:00;;;122;281,76;1950;4503,46;264   
Valderribas;2020/12/29 12:23:00;;;54;271,29;897;4506,41;265   
Valdezarza;2020/12/29 12:23:00;;;166;360,92;3190;6935,84;266   
Valle Inclán;2020/12/29 12:23:00;;;19;182,04;669;6409,89;267   
Valle de la Oliva;2020/12/29 12:23:00;;;77;367,95;1053;5031,78;268   
Valleaguado;2020/12/29 12:23:00;;;65;305,77;1308;6152,98;269   
Vandel;2020/12/29 12:23:00;;;70;312,65;1324;5913,62;270   
Vicente Muzas;2020/12/29 12:23:00;;;77;369,91;905;4347,62;271   
Vicálvaro - Artilleros;2020/12/29 12:23:00;;;45;241,51;1317;7068,1;272   
Vicálvaro - Villablanca;2020/12/29 12:23:00;;;57;322,29;1088;6151,76;273   
Villa Vallecas;2020/12/29 12:23:00;;;72;263,66;2439;8931,45;274   
Villa del Prado;2020/12/29 12:23:00;;;29;309,9;718;7672,58;275   
Villaamil;2020/12/29 12:23:00;;;87;347,81;1800;7195,97;276   
Villanueva de la Cañada;2020/12/29 12:23:00;;;152;426,73;1614;4531,16;277   
Villanueva del Pardillo;2020/12/29 12:23:00;;;76;442,37;755;4394,64;278   
Villarejo de Salvanés;2020/12/29 12:23:00;;;55;388,75;793;5605,03;279   
Villaviciosa de Odón;2020/12/29 12:23:00;;;107;384,41;1180;4239,27;280   
Vinateros - Torito;2020/12/29 12:23:00;;;105;339,28;2021;6530,31;281   
Virgen de Begoña;2020/12/29 12:23:00;;;37;383,66;738;7652,43;282   
Virgen del Cortijo;2020/12/29 12:23:00;;;70;497,94;885;6295,35;283   
Virgen del Val;2020/12/29 12:23:00;;;27;190,96;472;3338,28;284   
Vista Alegre;2020/12/29 12:23:00;;;98;265,14;2609;7058,79;285   
Zofío;2020/12/29 12:23:00;;;84;266,95;2571;8170,46;286   
Abrantes;2020/12/22 10:06:00;;;73;237,41;2069;6728,89;001   
Acacias;2020/12/22 10:06:00;;;72;370,52;940;4837,38;002   
Adelfas;2020/12/22 10:06:00;;;50;171,42;1540;5279,76;003   
Alameda;2020/12/22 10:06:00;;;60;282,03;1260;5922,72;004   
Alameda de Osuna;2020/12/22 10:06:00;;;79;272,4;1307;4506,74;005   
Alcalde Bartolomé González;2020/12/22 10:06:00;;;90;419,05;1390;6472,04;006   
Alcalá de Guadaira;2020/12/22 10:06:00;;;33;269,28;980;7996,74;007   
Alcobendas - Chopera;2020/12/22 10:06:00;;;78;282,99;2406;8729,09;008   
Alcocer;2020/12/22 10:06:00;;;34;197,8;1166;6783,41;009   
Algete;2020/12/22 10:06:00;;;107;381,61;1512;5392,49;010   
Alicante;2020/12/22 10:06:00;;;64;256,66;1835;7358,84;011   
Almendrales;2020/12/22 10:06:00;;;37;172;1787;8306,99;012   
Alpedrete;2020/12/22 10:06:00;;;29;198,97;752;5159,52;013   
Alpes;2020/12/22 10:06:00;;;92;254,88;1901;5266,51;014   
Andrés Mellado;2020/12/22 10:06:00;;;99;416,75;1493;6284,99;015   
Ángela Uriarte;2020/12/22 10:06:00;;;65;239,84;2166;7992,33;016   
Antonio Leyva;2020/12/22 10:06:00;;;33;241,25;892;6520,94;017   
Aquitania;2020/12/22 10:06:00;;;39;161,09;1347;5563,82;018   
Aranjuez;2020/12/22 10:06:00;;;122;277,49;2168;4931,08;019   
Aravaca;2020/12/22 10:06:00;;;170;467,7;1939;5334,54;020   
Arganda del Rey;2020/12/22 10:06:00;;;52;239,19;1209;5561,18;021   
Arganda - Felicidad;2020/12/22 10:06:00;;;56;166,42;1694;5034,32;022   
Argüelles;2020/12/22 10:06:00;;;78;323,64;1367;5671,96;023   
Arroyomolinos;2020/12/22 10:06:00;;;124;394,95;1182;3764,81;024   
Barajas;2020/12/22 10:06:00;;;69;391,89;963;5469,42;025   
Barcelona;2020/12/22 10:06:00;;;51;243,36;1204;5745,1;026   
Barrio del Puerto;2020/12/22 10:06:00;;;43;282,86;821;5400,61;027   
Baviera;2020/12/22 10:06:00;;;53;359,66;734;4981;028   
Benita de Ávila;2020/12/22 10:06:00;;;65;334,64;1039;5349,05;029   
Boadilla del Monte;2020/12/22 10:06:00;;;182;333,52;2112;3870,26;030   
Brújula;2020/12/22 10:06:00;;;47;229,06;1211;5901,85;031   
Buenavista;2020/12/22 10:06:00;;;46;207,09;1340;6032,5;032   
Buitrago de Lozoya;2020/12/22 10:06:00;;;5;91,59;301;5513,83;033   
Bustarviejo;2020/12/22 10:06:00;;;52;253,47;1064;5186,45;034   
Butarque;2020/12/22 10:06:00;;;35;185,61;952;5048,52;035   
Cadalso de los Vidrios;2020/12/22 10:06:00;;;41;731,88;261;4659,05;036   
Campamento;2020/12/22 10:06:00;;;34;223,13;987;6477,23;037   
Campo Real;2020/12/22 10:06:00;;;37;189,58;978;5011,02;038   
Campo de la Paloma;2020/12/22 10:06:00;;;49;256,64;1480;7751,53;039   
Canal de Panamá;2020/12/22 10:06:00;;;88;281,23;1503;4803,3;040   
Canillejas;2020/12/22 10:06:00;;;69;241,54;1760;6160,95;041   
Carabanchel Alto;2020/12/22 10:06:00;;;64;257,83;1152;4640,86;042   
Caramuel;2020/12/22 10:06:00;;;87;377,19;1406;6095,82;043   
Carmen Calzado;2020/12/22 10:06:00;;;26;166,87;704;4518,32;044   
Casa de Campo;2020/12/22 10:06:00;;;43;331,36;748;5764,04;045   
Castelló;2020/12/22 10:06:00;;;36;229,07;795;5058,54;046   
Castilla la Nueva;2020/12/22 10:06:00;;;67;286,62;1322;5655,37;047   
Cea Bermúdez;2020/12/22 10:06:00;;;74;380,89;1198;6166,36;048   
Cercedilla;2020/12/22 10:06:00;;;26;180,72;787;5470,22;049   
Chopera;2020/12/22 10:06:00;;;86;273,94;2157;6870,74;050   
Ciempozuelos;2020/12/22 10:06:00;;;91;351,28;1460;5635,98;051   
Ciudad San Pablo;2020/12/22 10:06:00;;;42;353,21;670;5634,51;052   
Ciudad de los Periodistas;2020/12/22 10:06:00;;;89;354,12;1205;4794,49;053   
Collado Mediano;2020/12/22 10:06:00;;;38;299,87;493;3890,47;054   
Collado Villalba Estación;2020/12/22 10:06:00;;;84;294,92;1672;5870,37;055   
Collado Villalba Pueblo;2020/12/22 10:06:00;;;61;305,29;1037;5189,93;056   
Colmenar Viejo Norte;2020/12/22 10:06:00;;;39;212,04;1260;6850,43;057   
Colmenar Viejo Sur;2020/12/22 10:06:00;;;35;108,16;1475;4558,24;058   
Colmenar de Oreja;2020/12/22 10:06:00;;;25;141,34;931;5263,46;059   
Comillas;2020/12/22 10:06:00;;;56;249,87;1491;6652,69;060   
Cortes;2020/12/22 10:06:00;;;117;443,99;1633;6196,87;061   
Coslada - Jaime Vera;2020/12/22 10:06:00;;;32;226,23;801;5662,78;062   
Cuzco;2020/12/22 10:06:00;;;54;256,05;1551;7354,2;063   
Daganzo de Arriba;2020/12/22 10:06:00;;;30;167,4;587;3275,49;064   
Daroca;2020/12/22 10:06:00;;;104;302,2;2392;6950,66;065   
Dehesa Vieja;2020/12/22 10:06:00;;;112;392,67;1064;3730,32;066   
Dos de Mayo;2020/12/22 10:06:00;;;116;363,53;1888;5916,83;067   
Doctor Cirajas;2020/12/22 10:06:00;;;93;274,45;2623;7740,66;068   
Doctor Laín Entralgo;2020/12/22 10:06:00;;;48;200,64;1044;4364;069   
Doctor Luengo Rodríguez;2020/12/22 10:06:00;;;144;363,62;1634;4126,05;070   
Doctor Tamames;2020/12/22 10:06:00;;;51;266,11;1058;5520,48;071   
Doctor Trueta;2020/12/22 10:06:00;;;33;317,92;766;7379,58;072   
El Bercial;2020/12/22 10:06:00;;;51;272,26;634;3384,58;073   
El Escorial;2020/12/22 10:06:00;;;18;111,37;630;3898,03;074   
El Espinillo;2020/12/22 10:06:00;;;52;312,44;1291;7757,01;075   
El Greco;2020/12/22 10:06:00;;;61;347,04;1000;5689,25;076   
El Juncal;2020/12/22 10:06:00;;;66;243,7;1336;4933,17;077   
El Molar;2020/12/22 10:06:00;;;109;334,46;1636;5019,94;078   
El Naranjo;2020/12/22 10:06:00;;;68;311,74;1296;5941,41;079   
El Pardo;2020/12/22 10:06:00;;;;86,91;137;3968,71;080   
El Restón;2020/12/22 10:06:00;;;111;339,63;1439;4402,9;081   
El Soto;2020/12/22 10:06:00;;;73;360,39;1240;6121,64;082   
Eloy Gonzalo;2020/12/22 10:06:00;;;109;349,87;1672;5366,89;083   
Embajadores;2020/12/22 10:06:00;;;82;317,64;1464;5671,12;084   
Ensanche Vallecas;2020/12/22 10:06:00;;;141;240,02;2942;5008;085   
Entrevías;2020/12/22 10:06:00;;;66;240,08;2476;9006,58;086   
Espronceda;2020/12/22 10:06:00;;;140;344,06;2149;5281,27;087   
Estrecho de Corea;2020/12/22 10:06:00;;;83;256,78;1931;5974,07;088   
Estrella;2020/12/22 10:06:00;;;27;185,61;691;4750,12;089   
Europa;2020/12/22 10:06:00;;;36;190,66;1023;5417,86;090   
Federica Montseny;2020/12/22 10:06:00;;;79;401,71;1485;7551,1;091   
Felipe II;2020/12/22 10:06:00;;;104;505,62;1197;5819,44;092   
Francia;2020/12/22 10:06:00;;;122;355,51;2114;6160,21;093   
Fuencarral;2020/12/22 10:06:00;;;58;277,02;1254;5989,4;094   
Fuente el Saz;2020/12/22 10:06:00;;;34;171,98;935;4729,39;095   
Fuentelarreina;2020/12/22 10:06:00;;;62;309,33;975;4864,54;096   
Galapagar;2020/12/22 10:06:00;;;112;261,24;2272;5299,5;097   
Gandhi;2020/12/22 10:06:00;;;44;225,43;1419;7270,21;098   
García Noblejas;2020/12/22 10:06:00;;;40;181,63;1258;5712,21;099   
General Fanjul;2020/12/22 10:06:00;;;63;269,78;1212;5190,13;100   
General Moscardó;2020/12/22 10:06:00;;;82;405,78;1107;5478,03;101   
